20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2751 2689 2575 2544 0 1 000  

2758 2695 2592 2548 0 1 000  

2723 2715 2575 2547 0 1 000  

2750 2694 2582 2539 0 1 000  

2762 2692 2586 2549 0 1 000  

2753 2692 2583 2667 0 1 000  

2734 2646 2582 2544 0 1 000  

2750 2690 2576 2576 0 1 000  

2752 2693 2585 2548 0 1 000  

2737 2693 2599 2589 0 1 000  

2767 2702 2586 2557 0 1 000  

2768 2699 2591 2550 0 1 000  

2749 2699 2608 2578 0 1 000  

2752 2642 2593 2480 0 1 000  

2760 2697 2592 2567 0 1 000  

2754 2698 2597 2559 0 1 000  

2750 2692 2609 2596 0 1 000  

2761 2719 2587 2583 0 1 000  

2767 2703 2598 2573 0 1 000  

2755 2710 2611 2591 0 1 000  

2738 2707 2625 2608 0 1 000  

2809 2750 2620 2555 0 1 000  

2749 2705 2619 2592 0 1 000  

2763 2705 2610 2589 0 1 000  

2761 2720 2608 2587 0 1 000  

2753 2707 2623 2591 0 1 000  

2767 2703 2611 2593 0 1 000  

2752 2707 2619 2610 0 1 000  

2742 2681 2608 2613 0 1 000  

2780 2715 2603 2615 0 1 000  

2749 2704 2525 2590 0 1 000  

2761 2705 2625 2619 0 1 000  

2725 2691 2609 2604 0 1 000  

2748 2714 2617 2594 0 1 000  

2747 2705 2675 2608 0 1 000  

2738 2703 2607 2615 0 1 000  

2762 2635 2640 2618 0 1 000  

2753 2704 2623 2595 0 1 000  

2749 2704 2620 2611 0 1 000  

2749 2700 2626 2627 0 1 000  

2752 2718 2653 2602 0 1 000  

2749 2709 2645 2623 0 1 000  

2751 2713 2627 2622 0 1 000  

2757 2755 2638 2607 0 1 000  

2752 2710 2639 2618 0 1 000  

2750 2711 2595 2613 0 1 000  

2755 2717 2647 2640 0 1 000  

2736 2695 2639 2618 0 1 000  

2737 2715 2645 2606 0 1 000  

2748 2723 2662 2622 0 1 000  

2759 2719 2634 2625 0 1 000  

2767 2716 2639 2631 0 1 000  

2752 2718 2594 2649 0 1 000  

2763 2717 2645 2640 0 1 000  

2761 2705 2645 2628 0 1 000  

2765 2726 2645 2624 0 1 000  

2766 2720 2705 2623 0 1 000  

2756 2719 2667 2629 0 1 000  

2765 2725 2629 2628 0 1 000  

2763 2723 2667 2639 0 1 000  

2755 2720 2656 2639 0 1 000  

2753 2723 2671 2655 0 1 000  

2736 2722 2653 2635 0 1 000  

2763 2720 2753 2655 0 1 000  

2754 2730 2671 2633 0 1 000  

2763 2672 2649 2649 0 1 000  

2710 2726 2650 2629 0 1 000  

2768 2725 2672 2585 0 1 000  

2755 2730 2672 2655 0 1 000  

2752 2725 2672 2644 0 1 000  

2752 2719 2709 2670 0 1 000  

2751 2727 2635 2644 0 1 000  

2762 2721 2660 2649 0 1 000  

2748 2747 2667 2654 0 1 000  

2779 2718 2630 2640 0 1 000  

2749 2719 2667 2640 0 1 000  

2763 2674 2678 2651 0 1 000  

2765 2637 2667 2749 0 1 000  

2758 2719 2672 2655 0 0 000  

2752 2731 2654 2657 0 0 000  

2763 2734 2673 2650 0 0 000  

2777 2735 2673 2623 0 0 000  

2765 2724 2627 2655 0 0 000  

2753 2736 2657 2655 0 0 000  

2774 2761 2685 2659 0 0 000  

2747 2734 2666 2660 0 0 000  

2761 2733 2690 2665 0 0 000  

2751 2737 2679 2640 0 0 000  

2802 2709 2666 2685 0 0 000  

2747 2723 2726 2686 0 0 000  

2743 2726 2677 2667 0 0 000  

2759 2731 2655 2658 0 0 000  

2799 2735 2663 2673 0 0 000  

2751 2730 2654 2631 0 0 000  

2752 2733 2671 2671 0 0 000  

2757 2721 2670 2675 0 0 000  

2753 2688 2666 2703 0 0 000  

2748 2736 2715 2663 0 0 000  

2751 2734 2679 2675 0 0 000  

2730 2718 2674 2769 0 0 000  

2750 2730 2701 2672 0 0 000  

2763 2735 2647 2647 0 0 000  

2745 2736 2685 2678 0 0 000  

2821 2736 2686 2624 0 0 000  

2763 2733 2722 2655 0 0 000  

2757 2727 2679 2695 0 0 000  

2757 2736 2698 2670 0 0 000  

2749 2730 2689 2624 0 0 000  

2769 2747 2681 2672 0 0 000  

2757 2736 2705 2692 0 0 000  

2667 2773 2683 2680 0 0 000  

2750 2733 2688 2753 0 0 000  

2767 2737 2658 2671 0 0 000  

2757 2773 2685 2679 0 0 000  

2694 2753 2683 2663 0 0 000  

2748 2738 2695 2689 0 0 000  

2753 2737 2682 2698 0 0 000  

2751 2735 2656 2695 0 0 000  

2661 2765 2695 2645 0 0 000  

2755 2739 2655 2670 0 0 000  

2762 2736 2667 2686 0 0 000  

2736 2764 2691 2675 0 0 000  

2762 2730 2704 2666 0 0 000  

2751 2736 2707 2686 0 0 000  

2747 2736 2694 2702 0 0 000  

2763 2657 2698 2722 0 0 000  

2699 2734 2674 2695 0 0 000  

2754 2735 2674 2706 0 0 000  

2750 2752 2715 2695 0 0 000  

2779 2741 2688 2636 0 0 000  

2758 2738 2695 2734 0 0 000  

2757 2745 2701 2669 0 0 000  

2762 2743 2677 2690 0 0 000  

2797 2742 2704 2681 0 0 000  

2757 2743 2675 2677 0 0 000  

2750 2735 2703 2692 0 0 000  

2799 2736 2714 2677 0 0 000  

2742 2744 2698 2698 0 0 000  

2762 2750 2591 2688 0 0 000  

2753 2739 2677 2688 0 0 000  

2730 2715 2689 2722 0 0 000  

2741 2740 2574 2707 0 0 000  

2749 2746 2714 2681 0 0 000  

2743 2731 2685 2698 0 0 000  

2762 2755 2704 2699 0 0 000  

2750 2748 2694 2714 0 0 000  

2755 2752 2686 2691 0 0 000  

2751 2738 2688 2689 0 0 000  

2757 2736 2704 2640 0 0 000  

2759 2750 2729 2695 0 0 000  

2761 2737 2715 2698 0 0 000  

2752 2739 2693 2704 0 0 000  

2771 2749 2701 2709 0 0 000  

2751 2749 2719 2706 0 0 000  

2763 2785 2711 2700 0 0 000  

2714 2769 2705 2639 0 0 000  

2744 2745 2733 2694 0 0 000  

2746 2742 2703 2717 0 0 000  

2754 2633 2705 2706 0 0 000  

2752 2742 2707 2672 0 0 000  

2759 2739 2711 2705 0 0 000  

2755 2740 2714 2700 0 0 000  

2789 2765 2721 2741 0 0 000  

2755 2737 2689 2747 0 0 000  

2753 2651 2695 2730 0 0 000  

2755 2749 2708 2731 0 0 000  

2768 2754 2694 2701 0 0 000  

2758 2742 2710 2711 0 0 000  

2757 2749 2717 2698 0 0 000  

2749 2660 2710 2718 0 0 000  

2675 2751 2713 2612 0 0 000  

2761 2741 2670 2714 0 0 000  

2754 2752 2701 2693 0 0 000  

2706 2820 2707 2691 0 0 000  

2752 2767 2722 2731 0 0 000  

2755 2739 2657 2705 0 0 000  

2755 2742 2704 2702 0 0 000  

2769 2687 2727 2713 0 0 000  

2752 2712 2720 2736 0 0 000  

2758 2718 2695 2703 0 0 000  

2749 2745 2733 2699 0 0 000  

2764 2745 2719 2791 0 0 000  

2749 2743 2743 2707 0 0 000  

2766 2737 2699 2711 0 0 000  

2761 2746 2704 2726 0 0 000  

2752 2748 2734 2693 0 0 000  

2757 2749 2711 2667 0 0 000  

2753 2743 2719 2695 0 0 000  

2837 2762 2715 2735 0 0 000  

2762 2738 2714 2705 0 0 000  

2754 2750 2771 2703 0 0 000  

2754 2749 2725 2697 0 0 000  

2704 2724 2727 2717 0 0 000  

2722 2742 2804 2718 0 0 000  

2761 2753 2736 2735 0 0 000  

2762 2833 2720 2719 0 0 000  

2753 2733 2707 2682 0 0 000  

2751 2748 2646 2720 0 0 000  

2761 2747 2720 2714 0 0 000  

2771 2749 2705 2701 0 0 000  

2755 2775 2722 2678 0 0 000  

2763 2754 2774 2719 0 0 000  

2749 2742 2744 2718 0 0 000  

2725 2767 2736 2711 0 0 000  

2746 2746 2731 2705 0 0 000  

2752 2746 2737 2715 0 0 000  

2761 2745 2706 2736 0 0 000  

2789 2750 2711 2672 0 0 000  

2701 2755 2697 2701 0 0 000  

2753 2739 2730 2709 0 0 000  

2750 2734 2718 2717 0 0 000  

2709 2750 2710 2669 0 0 000  

2752 2753 2690 2714 0 0 000  

2757 2751 2713 2736 0 0 000  

2758 2730 2736 2715 0 0 000  

2746 2724 2712 2676 0 0 000  

2761 2746 2816 2723 0 0 000  

2755 2755 2719 2721 0 0 000  

2750 2756 2719 2784 0 0 000  

2755 2747 2717 2736 0 0 000  

2751 2754 2705 2736 0 0 000  

2749 2761 2715 2711 0 0 000  

2800 2747 2704 2736 0 0 000  

2752 2756 2773 2715 0 0 000  

2733 2741 2721 2714 0 0 000  

2746 2761 2717 2737 0 0 000  

2757 2749 2729 2720 0 0 000  

2756 2752 2809 2733 0 0 000  

2759 2746 2737 2708 0 0 000  

2784 2765 2725 2710 0 0 000  

2753 2705 2721 2704 0 0 000  

2750 2749 2768 2731 0 0 000  

2759 2749 2731 2731 0 0 000  

2731 2806 2711 2683 0 0 000  

2757 2755 2760 2725 0 0 000  

2759 2755 2749 2728 0 0 000  

2753 2720 2704 2722 0 0 000  

2763 2752 2737 2693 0 0 000  

2763 2731 2706 2704 0 0 000  

2763 2753 2718 2716 0 0 000  

2736 2754 2721 2725 0 0 000  

2771 2740 2711 2720 0 0 000  

2758 2752 2767 2715 0 0 000  

2754 2759 2750 2728 0 0 000  

2735 2685 2726 2731 0 0 000  

2627 2748 2723 2661 0 0 000  

2499 2736 2788 2731 0 0 000  

1552 2675 2716 2745 0 0 000  

0996 2511 2715 2703 0 0 000  

0973 2374 2768 2711 0 0 000  

0960 2259 2678 2728 0 0 000  

0967 2154 2669 2711 1 0 001  

0971 2071 2621 2753 1 0 001  

0967 1999 2631 2691 1 0 001  

0991 1939 2586 2697 1 0 001  

1019 1929 2547 2707 1 0 001  

1006 1840 2528 2685 1 0 001  

1007 1815 2559 2656 1 0 001  

1022 1774 2507 2670 1 0 001  

1023 1741 2485 2646 1 0 001  

1106 1739 2514 2623 1 0 001  

1056 1708 2429 2597 1 0 001  

1078 1694 2415 2590 1 0 001  

1098 1679 2406 2575 1 0 001  

1073 1673 2384 2590 1 0 001  

1196 1662 2355 2541 1 0 001  

1317 1641 2342 2527 1 0 001  

1447 1691 2355 2499 1 0 001  

1575 1723 2391 2497 1 0 001  

1554 1754 2321 2414 1 0 001  

1551 1770 2315 2491 1 0 001  

1561 1778 2303 2481 1 0 001  

1559 1799 2291 2432 1 0 001  

1679 1819 2300 2437 1 0 001  

1658 1885 2295 2432 1 0 001  

1671 1836 2209 2419 1 0 001  

1686 1863 2263 2402 1 0 001  

1679 1901 2279 2399 1 0 001  

1661 1869 2259 2352 1 0 001  

1574 1888 2267 2356 1 0 001  

1565 1873 2263 2366 1 0 001  

1517 1874 2258 2352 1 0 001  

1428 1858 2254 2327 1 0 001  

1443 1855 2226 2325 1 0 001  

1358 1824 2250 2402 1 0 001  

1458 1819 2217 2315 1 0 001  

1443 1808 2208 2317 1 0 001  

1443 1798 2215 2325 1 0 001  

1519 1779 2191 2301 1 0 001  

1573 1797 2188 2341 1 0 001  

1552 1798 2210 2270 1 0 001  

1567 1801 2174 2283 1 0 001  

1569 1785 2166 2256 1 0 001  

1675 1809 2164 2279 1 0 001  

1677 1823 2160 2244 1 0 001  

1679 1825 2161 2257 1 0 001  

1660 1856 2128 2224 1 0 001  

1567 1840 2139 2263 1 0 001  

1567 1830 2135 2224 1 0 001  

1558 1819 2127 2231 1 0 001  

1535 1799 2119 2240 1 0 001  

1565 1817 2109 2239 1 0 001  

1558 1799 2150 2194 1 0 001  

1562 1872 2123 2175 1 0 001  

1552 1831 2097 2245 1 0 001  

1559 1799 2112 2171 1 0 001  

1569 1792 2047 2160 1 0 001  

1522 1856 2065 2161 1 0 001  

1558 1781 2080 2189 1 0 001  

1569 1783 2081 2175 1 0 001  

1563 1786 2035 2143 1 0 001  

1586 1799 2063 2143 1 0 001  

1563 1766 2037 2160 1 0 001  

1546 1776 2045 2122 1 0 001  

1457 1761 2032 2066 1 0 001  

1437 1755 2029 2107 1 0 001  

1435 1744 2077 2117 1 0 001  

1435 1725 2001 2093 1 0 001  

1440 1730 2023 2103 1 0 001  

1436 1707 1988 2123 1 0 001  

1437 1703 1991 2088 1 0 001  

1450 1697 1984 2094 1 0 001  

1402 1645 1984 2083 1 0 001  

1443 1700 1964 1984 1 0 001  

1431 1687 2000 2055 1 0 001  

1430 1683 1970 2047 1 0 001  

1436 1617 1981 2053 1 0 001  

1433 1677 2017 2035 1 0 001  

1434 1673 1968 2033 1 0 001  

1438 1665 1941 2045 1 0 001  

1444 1669 1946 2031 1 0 001  

1429 1658 1905 2003 1 0 001  

1447 1663 1930 2022 1 0 001  

1532 1650 1925 1998 1 0 001  

1440 1656 1911 1961 1 0 001  

1427 1658 1923 2012 1 0 001  

1434 1639 1948 2000 1 0 001  

1427 1664 1910 1970 1 0 001  

1433 1647 1877 1946 1 0 001  

1435 1646 1891 1969 1 0 001  

1444 1642 1893 1977 1 0 001  

1495 1619 1875 1929 1 0 001  

1447 1637 1919 1969 1 0 001  

1439 1634 1863 1931 1 0 001  

1453 1636 1887 2010 1 0 001  

1445 1629 1846 1909 1 0 001  

1445 1635 1904 1942 1 0 001  

1437 1633 1887 1936 1 0 001  

1424 1597 1855 1910 1 0 001  

1427 1631 1847 1967 1 0 001  

1451 1616 1823 1911 1 0 001  

1429 1622 1841 1922 1 0 001  

1408 1555 1819 1909 1 0 001  

1430 1616 1821 1916 1 0 001  

1427 1613 1834 1889 1 0 001  

1439 1533 1819 1865 1 0 001  

1425 1607 1814 1907 1 0 001  

1437 1611 1791 1879 1 0 001  

1445 1606 1825 1872 1 0 001  

1447 1601 1821 1883 1 0 001  

1434 1598 1793 1776 1 0 001  

1686 1625 1848 1854 1 0 001  

1844 1642 1808 1857 1 0 001  

1967 1715 1790 1862 1 0 001  

2142 1742 1799 1858 1 0 001  

2273 1786 1793 1856 1 0 001  

2397 1842 1799 1826 1 0 001  

2401 1885 1825 1826 1 0 001  

2399 1947 1777 1840 1 0 001  

2512 1985 1835 1849 1 0 001  

2630 2101 1841 1835 1 0 001  

2698 2112 1872 1827 1 0 001  

2886 2159 1889 1886 1 0 001  

3011 2213 1868 1827 1 0 001  

3017 2271 1923 1825 1 1 000  

3018 2277 1907 1808 1 1 000  

3021 2369 1899 1874 1 1 000  

3183 2416 1950 1865 1 1 000  

3101 2442 1945 1820 1 1 000  

2875 2471 1968 1872 1 1 000  

2391 2455 1950 1879 0 1 000  

2275 2311 2001 1899 0 1 000  

2224 2374 2007 1905 0 1 000  

2167 2341 1984 1910 0 1 000  

2158 2299 1998 1903 0 1 000  

2155 2273 2023 1915 0 1 000  

2378 2217 2000 1979 0 1 000  

2496 2254 2003 1936 0 1 000  

2633 2277 2014 1931 0 1 000  

2608 2303 2031 1946 0 1 000  

2753 2322 2015 1895 0 1 000  

2875 2345 2029 1969 0 1 000  

2881 2406 2033 1975 0 1 000  

2896 2431 2032 1925 0 1 000  

2880 2437 2032 1961 0 1 000  

2631 2446 2054 1968 0 1 000  

2505 2418 2073 1981 0 1 000  

2499 2418 2075 2042 0 1 000  

2508 2405 2037 2005 0 1 000  

2518 2399 2099 1991 0 1 000  

2569 2400 2092 2016 0 1 000  

2505 2380 2099 2100 0 1 000  

2512 2379 2112 2026 0 1 000  

2621 2387 2112 2018 0 1 000  

2701 2418 2122 2087 0 1 000  

2652 2393 2113 2047 0 1 000  

2750 2426 2121 2032 0 1 000  

2741 2490 2123 2041 0 1 000  

2746 2448 2132 2069 0 1 000  

2738 2450 2163 2064 0 1 000  

2758 2462 2146 2075 0 1 000  

2758 2471 2134 2079 0 1 000  

2747 2480 2149 2109 0 1 000  

2753 2491 2211 2075 0 1 000  

2759 2496 2181 2106 0 1 000  

2771 2553 2187 2102 0 1 000  

2757 2511 2183 2139 0 1 000  

2764 2506 2219 2135 0 1 000  

2758 2512 2213 2119 0 1 000  

2737 2511 2223 2101 0 1 000  

2756 2530 2288 2141 0 1 000  

2636 2525 2206 2127 0 1 000  

2634 2534 2232 2157 0 1 000  

2587 2508 2218 2134 0 1 000  

2631 2503 2233 2165 0 1 000  

2629 2503 2220 2173 0 1 000  

2641 2495 2233 2176 0 1 000  

2634 2467 2225 2167 0 1 000  

2626 2497 2147 2160 0 1 000  

2624 2491 2223 2161 0 1 000  

2621 2513 2259 2173 0 1 000  

2636 2496 2245 2206 0 1 000  

2630 2487 2177 2199 0 1 000  

2637 2503 2274 2199 0 1 000  

2624 2506 2270 2195 0 1 000  

2624 2495 2207 2208 0 1 000  

2614 2465 2256 2224 0 1 000  

2641 2559 2272 2213 0 1 000  

2598 2497 2288 2246 0 1 000  

2633 2498 2294 2225 0 1 000  

2637 2497 2300 2221 0 1 000  

2582 2507 2299 2249 0 1 000  

2625 2497 2273 2267 0 1 000  

2640 2499 2187 2251 0 1 000  

2624 2499 2305 2266 0 1 000  

2612 2484 2320 2256 0 1 000  

2643 2507 2319 2267 0 1 000  

2626 2513 2317 2259 0 1 000  

2624 2573 2298 2269 0 1 000  

2670 2500 2319 2269 0 1 000  

2634 2507 2384 2264 0 1 000  

2635 2512 2291 2256 0 1 000  

2559 2506 2329 2289 0 1 000  

2640 2512 2318 2306 0 1 000  

2636 2515 2334 2308 0 1 000  

2643 2517 2335 2302 0 1 000  

2616 2464 2320 2287 0 1 000  

2628 2519 2349 2306 0 1 000  

2635 2519 2377 2288 0 1 000  

2628 2527 2350 2288 0 1 000  

2643 2515 2363 2302 0 1 000  

2635 2524 2389 2309 0 1 000  

2625 2531 2343 2305 0 1 000  

2639 2453 2352 2301 0 1 000  

2550 2518 2355 2274 0 1 000  

2637 2521 2368 2319 0 1 000  

2629 2529 2366 2333 0 1 000  

2593 2479 2365 2349 0 1 000  

2632 2512 2358 2294 0 1 000  

2642 2525 2420 2320 0 1 000  

2626 2529 2381 2346 0 1 000  

2629 2549 2368 2352 0 1 000  

2625 2529 2362 2338 0 1 000  

2634 2530 2362 2352 0 1 000  

2635 2512 2394 2335 0 1 000  

2624 2529 2369 2305 0 1 000  

2627 2540 2337 2378 0 1 000  

2632 2543 2369 2349 0 1 000  

2640 2508 2397 2362 0 1 000  

2627 2540 2333 2350 0 1 000  

2640 2535 2473 2341 0 1 000  

2634 2545 2384 2352 0 1 000  

2635 2518 2403 2368 0 1 000  

2642 2545 2411 2323 0 1 000  

2630 2545 2369 2382 0 1 000  

2624 2545 2416 2382 0 1 000  

2633 2576 2396 2401 0 1 000  

2631 2544 2475 2367 0 1 000  

2636 2559 2425 2367 0 1 000  

2627 2585 2417 2384 0 1 000  

2633 2550 2431 2402 0 1 000  

2623 2553 2407 2346 0 1 000  

2630 2548 2448 2384 0 1 000  

2631 2554 2416 2394 0 1 000  

2624 2544 2413 2321 0 1 000  

2640 2557 2439 2405 0 1 000  

2634 2547 2426 2378 0 1 000  

2635 2559 2446 2407 0 1 000  

2635 2554 2435 2455 0 1 000  

2625 2555 2436 2403 0 1 000  

2639 2553 2435 2429 0 1 000  

2623 2558 2432 2417 0 1 000  

2631 2549 2361 2397 0 1 000  

2627 2569 2445 2416 0 1 000  

2625 2557 2448 2419 0 1 000  

2630 2559 2443 2448 0 1 000  

2634 2571 2437 2423 0 1 000  

2630 2570 2422 2442 0 1 000  

2631 2559 2469 2439 0 1 000  

2640 2575 2464 2431 0 1 000  

2636 2577 2479 2448 0 1 000  

2639 2570 2458 2451 0 1 000  

2639 2567 2442 2339 0 1 000  

2625 2569 2443 2427 0 1 000  

2631 2558 2455 2445 0 1 000  

2636 2576 2447 2446 0 1 000  

2624 2576 2447 2426 0 1 000  

2614 2575 2487 2497 0 1 000  

2624 2569 2478 2458 0 1 000  

2630 2574 2457 2448 0 1 000  

2635 2576 2479 2467 0 1 000  

2597 2576 2451 2462 0 1 000  

2626 2581 2489 2475 0 1 000  

2635 2578 2465 2397 0 1 000  

2638 2577 2464 2455 0 1 000  

2636 2578 2468 2449 0 1 000  

2625 2574 2462 2480 0 1 000  

2622 2578 2475 2480 0 1 000  

2659 2578 2569 2460 0 1 000  

2640 2581 2478 2469 0 1 000  

2631 2587 2486 2471 0 1 000  

2637 2582 2501 2480 0 1 000  

2656 2576 2480 2448 0 1 000  

2639 2583 2531 2473 0 1 000  

2625 2579 2479 2481 0 1 000  

2637 2586 2497 2517 0 1 000  

2610 2584 2480 2463 0 1 000  

2640 2581 2491 2502 0 1 000  

2631 2593 2509 2432 0 1 000  

2623 2589 2480 2480 0 1 000  

2623 2582 2508 2493 0 1 000  

2623 2594 2503 2510 0 1 000  

2626 2596 2487 2466 0 1 000  

2595 2591 2511 2485 0 1 000  

2630 2586 2499 2480 0 1 000  

2628 2588 2510 2473 0 1 000  

2654 2582 2507 2505 0 1 000  

2684 2589 2517 2463 0 1 000  

2640 2585 2514 2491 0 1 000  

2635 2597 2499 2479 0 1 000  

2577 2603 2494 2513 0 1 000  

2610 2589 2524 2494 0 1 000  

2639 2588 2511 2489 0 1 000  

2625 2599 2512 2514 0 1 000  

2641 2609 2503 2495 0 1 000  

2624 2595 2522 2505 0 1 000  

2630 2589 2526 2495 0 1 000  

2624 2594 2499 2445 0 1 000  

2599 2602 2511 2507 0 1 000  

2665 2605 2518 2509 0 1 000  

2637 2595 2517 2507 0 1 000  

2631 2659 2518 2513 0 1 000  

2663 2598 2531 2510 0 1 000  

2631 2607 2521 2539 0 1 000  

2623 2595 2512 2509 0 1 000  

2671 2577 2521 2527 0 1 000  

2631 2608 2533 2510 0 1 000  

2633 2603 2527 2511 0 1 000  

2629 2590 2527 2514 0 1 000  

2623 2579 2531 2494 0 1 000  

2625 2598 2511 2515 0 1 000  

2625 2605 2538 2519 0 1 000  

2635 2597 2533 2496 0 1 000  

2597 2608 2530 2512 0 1 000  

2627 2602 2455 2496 0 1 000  

2625 2599 2519 2512 0 1 000  

2626 2634 2542 2517 0 1 000  

2614 2606 2516 2497 0 1 000  

2639 2605 2544 2522 0 1 000  

2630 2607 2519 2506 0 1 000  

2652 2646 2549 2502 0 1 000  

2636 2608 2537 2529 0 1 000  

2637 2609 2515 2534 0 1 000  

2638 2607 2541 2524 0 1 000  

2643 2606 2532 2529 0 1 000  

2630 2601 2581 2540 0 1 000  

2639 2608 2546 2518 0 1 000  

2630 2707 2544 2530 0 0 000  

2646 2604 2523 2524 0 0 000  

2638 2604 2609 2543 0 0 000  

2624 2608 2545 2545 0 0 000  

2648 2602 2554 2543 0 0 000  

2686 2599 2544 2519 0 0 000  

2640 2608 2640 2525 0 0 000  

2639 2606 2570 2541 0 0 000  

2669 2631 2559 2515 0 0 000  

2626 2628 2559 2543 0 0 000  

2638 2606 2505 2533 0 0 000  

2635 2590 2548 2535 0 0 000  

2625 2610 2535 2544 0 0 000  

2638 2608 2461 2531 0 0 000  

2624 2606 2541 2535 0 0 000  

2635 2608 2549 2533 0 0 000  

2635 2612 2595 2530 0 0 000  

2630 2615 2543 2541 0 0 000  

2633 2614 2530 2532 0 0 000  

2678 2608 2574 2572 0 0 000  

2625 2606 2559 2501 0 0 000  

2639 2610 2510 2559 0 0 000  

2512 2610 2524 2547 0 0 000  

2397 2512 2558 2569 0 0 000  

2281 2577 2559 2571 0 0 000  

2157 2535 2555 2542 0 0 000  

2036 2451 2541 2550 0 0 000  

2013 2450 2544 2519 0 0 000  

2032 2416 2522 2573 0 0 000  

2032 2384 2545 2555 0 0 000  

2037 2416 2506 2546 0 0 000  

2031 2347 2501 2543 0 0 000  

1923 2317 2481 2605 0 0 000  

1917 2293 2507 2537 1 0 001  

1738 2272 2498 2518 1 0 001  

1778 2240 2495 2533 1 0 001  

1798 2205 2436 2524 1 0 001  

1795 2193 2480 2531 1 0 001  

1771 2193 2466 2458 1 0 001  

1827 2164 2448 2485 1 0 001  

1799 2133 2422 2490 1 0 001  

1786 2057 2415 2500 1 0 001  

1830 2115 2416 2517 1 0 001  

1808 2101 2454 2498 1 0 001  

1799 2096 2416 2499 1 0 001  

1803 2073 2400 2467 1 0 001  

1803 2089 2323 2462 1 0 001  

1912 2086 2320 2448 1 0 001  

1904 2096 2376 2461 1 0 001  

1912 2070 2368 2434 1 0 001  

2032 2096 2346 2512 1 0 001  

2032 2108 2423 2448 1 0 001  

2034 2127 2352 2447 1 0 001  

2059 2112 2330 2439 1 0 001  

2026 2128 2429 2416 1 0 001  

1916 2133 2338 2420 1 0 001  

1917 2144 2342 2414 1 0 001  

1974 2128 2346 2392 1 0 001  

1908 2124 2327 2400 1 0 001  

1920 2124 2330 2410 1 0 001  

1930 2129 2323 2374 1 0 001  

1912 2111 2330 2381 1 0 001  

1917 2102 2307 2391 1 0 001  

1919 2109 2311 2374 1 0 001  

1962 2111 2295 2393 1 0 001  

1921 2106 2309 2370 1 0 001  

1903 2096 2288 2357 1 0 001  

1915 2109 2304 2377 1 0 001  

1914 2091 2286 2374 1 0 001  

1911 2094 2287 2330 1 0 001  

1911 2079 2295 2353 1 0 001  

1926 2021 2283 2351 1 0 001  

1911 2090 2275 2253 1 0 001  

1913 2079 2249 2314 1 0 001  

1906 2085 2255 2315 1 0 001  

1920 2119 2275 2337 1 0 001  

1917 2074 2269 2256 1 0 001  

1926 2067 2160 2304 1 0 001  

1808 2061 2258 2291 1 0 001  

1503 2032 2243 2329 1 0 001  

1447 2000 2143 2301 1 0 001  

1314 1953 2239 2290 1 0 001  

1200 1852 2228 2273 1 0 001  

1195 1844 2211 2288 1 0 001  

1200 1819 2202 2290 1 0 001  

1199 1778 2183 2274 1 0 001  

1243 1767 2190 2266 1 0 001  

1200 1727 2159 2330 1 0 001  

1317 1711 2211 2258 1 0 001  

1312 1696 2145 2259 1 0 001  

1346 1690 2125 2237 1 0 001  

1301 1680 2113 2217 1 0 001  

1325 1685 2108 2225 1 0 001  

1314 1674 2099 2226 1 0 001  

1232 1669 2076 2225 1 0 001  

1307 1658 1997 2198 1 0 001  

1312 1651 2064 2177 1 0 001  

1316 1611 2078 2171 1 0 001  

1322 1643 2037 2173 1 0 001  

1312 1648 2045 2135 1 0 001  

1323 1636 2032 2128 1 0 001  

1200 1635 2026 2118 1 0 001  

1201 1612 2029 2109 1 0 001  

1200 1606 2067 2102 1 0 001  

1204 1587 2017 2113 1 0 001  

1251 1587 1985 2152 1 0 001  

1232 1578 1987 2103 1 0 001  

1198 1566 1978 2087 1 0 001  

1194 1568 1952 2096 1 0 001  

1202 1543 1956 2030 1 0 001  

1185 1527 1949 2036 1 0 001  

