20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
3253 3246 3105 3026 0 1 255  

3311 3238 3098 3069 0 1 255  

3344 3242 3103 3069 0 1 255  

3399 3254 3101 3078 0 1 255  

3474 3264 3113 3107 0 1 255  

3506 3272 3107 3091 0 1 255  

3452 3285 3117 3081 0 1 255  

3375 3285 3120 3085 0 1 255  

3311 3279 3118 3102 0 1 255  

3290 3276 3120 3088 0 1 255  

3283 3264 3123 3102 0 1 255  

3279 3264 3130 3093 0 1 255  

3298 3249 3125 3098 0 1 255  

3389 3262 3136 3106 0 1 255  

3446 3269 3134 3105 0 1 255  

3479 3295 3126 3114 0 1 255  

3382 3291 3135 3109 0 1 255  

3424 3291 3129 3103 0 1 255  

3376 3296 3135 3114 0 1 255  

3312 3302 3142 3117 0 1 255  

3281 3290 3148 3119 0 1 255  

3259 3271 3141 3120 0 1 255  

3287 3266 3152 3123 0 1 255  

3381 3263 3153 3107 0 1 255  

3385 3263 3143 3123 0 1 255  

3420 3279 3153 3129 0 1 255  

3430 3285 3158 3123 0 1 255  

3391 3266 3154 3083 0 1 255  

3381 3298 3161 3136 0 1 255  

3374 3303 3153 3137 0 1 255  

3312 3302 3165 3129 0 1 255  

3289 3282 3158 3141 0 1 255  

3284 3280 3159 3144 0 1 255  

3318 3278 3166 3149 0 1 255  

3335 3279 3169 3141 0 1 255  

3413 3283 3155 3152 0 1 255  

3424 3285 3174 3152 0 1 255  

3446 3296 3163 3149 0 1 255  

3438 3297 3175 3152 0 1 255  

3398 3309 3169 3146 0 1 255  

3359 3303 3179 3155 0 1 255  

3328 3307 3178 3157 0 1 255  

3311 3310 3175 3152 0 1 255  

3312 3303 3179 3164 0 1 255  

3316 3282 3184 3156 0 1 255  

3344 3291 3189 3158 0 1 255  

3381 3292 3186 3161 0 1 255  

3406 3299 3184 3165 0 1 255  

3407 3302 3189 3163 0 1 255  

3392 3285 3183 3167 0 1 255  

3362 3312 3186 3180 0 1 255  

3344 3311 3187 3173 0 1 255  

3319 3303 3187 3177 0 1 255  

3290 3299 3198 3171 0 1 255  

3282 3294 3197 3179 0 1 255  

3327 3291 3190 3182 0 1 255  

3351 3291 3207 3177 0 1 255  

3434 3292 3205 3186 0 1 255  

3399 3300 3204 3182 0 1 255  

3407 3311 3251 3182 0 1 255  

3393 3312 3199 3187 0 1 255  

3370 3328 3196 3192 0 1 255  

3344 3312 3206 3193 0 1 255  

3331 3311 3162 3194 0 1 255  

3317 3307 3207 3185 0 1 255  

3378 3321 3209 3187 0 1 255  

3334 3300 3213 3199 0 1 255  

3363 3301 3213 3189 0 1 255  

3385 3339 3200 3203 0 1 255  

3339 3299 3209 3196 0 1 255  

3398 3317 3209 3204 0 1 255  

3388 3315 3215 3198 0 1 255  

3363 3318 3223 3199 0 1 255  

3296 3313 3217 3199 0 1 255  

3326 3319 3217 3203 0 1 255  

3323 3312 3229 3207 0 1 255  

3327 3309 3215 3202 0 1 255  

3344 3300 3216 3206 0 1 255  

3365 3313 3238 3213 0 1 255  

3391 3312 3217 3216 0 1 255  

3391 3329 3216 3216 0 1 255  

3391 3317 3218 3221 0 1 255  

3381 3321 3206 3219 0 1 255  

3347 3325 3226 3220 0 1 255  

3353 3321 3230 3238 0 0 255  

3333 3317 3151 3216 0 0 255  

3331 3326 3235 3222 0 0 255  

3343 3339 3221 3216 0 0 255  

3390 3320 3244 3226 0 0 255  

3377 3316 3227 3216 0 0 255  

3383 3312 3227 3221 0 0 255  

3390 3314 3221 3223 0 0 255  

3425 3328 3241 3224 0 0 255  

3375 3328 3229 3229 0 0 255  

3354 3335 3264 3226 0 0 255  

3401 3344 3243 3227 0 0 255  

3340 3341 3242 3195 0 0 255  

3335 3317 3306 3230 0 0 255  

3422 3306 3231 3242 0 0 255  

3359 3334 3248 3227 0 0 255  

3366 3321 3251 3222 0 0 255  

3393 3327 3245 3235 0 0 255  

3393 3331 3254 3238 0 0 255  

3393 3327 3245 3229 0 0 255  

3408 3329 3245 3247 0 0 255  

3360 3330 3248 3232 0 0 255  

3362 3323 3249 3239 0 0 255  

3301 3327 3249 3239 0 0 255  

3345 3328 3243 3243 0 0 255  

3349 3328 3251 3234 0 0 255  

3363 3330 3256 3243 0 0 255  

3375 3328 3261 3265 0 0 255  

3379 3328 3248 3248 0 0 255  

3453 3355 3254 3264 0 0 255  

3350 3330 3266 3248 0 0 255  

3365 3341 3254 3227 0 0 255  

3358 3340 3255 3245 0 0 255  

3347 3331 3250 3245 0 0 255  

3423 3319 3261 3238 0 0 255  

3344 3327 3184 3253 0 0 255  

3358 3329 3273 3248 0 0 255  

3374 3329 3263 3248 0 0 255  

3331 3330 3265 3254 0 0 255  

3377 3334 3279 3249 0 0 255  

3386 3344 3269 3263 0 0 255  

3376 3352 3264 3261 0 0 255  

3312 3339 3257 3242 0 0 255  

3355 3334 3274 3270 0 0 255  

3344 3362 3264 3251 0 0 255  

3349 3340 3254 3255 0 0 255  

3349 3340 3264 3283 0 0 255  

3353 3329 3267 3266 0 0 255  

3374 3335 3263 3263 0 0 255  

3358 3328 3264 3263 0 0 255  

3379 3345 3269 3279 0 0 255  

3395 3346 3261 3269 0 0 255  

3373 3339 3275 3263 0 0 255  

3355 3339 3277 3287 0 0 255  

3339 3333 3259 3271 0 0 255  

3345 3341 3275 3267 0 0 255  

3347 3337 3280 3262 0 0 255  

3427 3335 3277 3258 0 0 255  

3356 3334 3266 3274 0 0 255  

3386 3342 3282 3269 0 0 255  

3376 3318 3276 3264 0 0 255  

3331 3341 3280 3259 0 0 255  

3377 3347 3287 3280 0 0 255  

3365 3344 3266 3276 0 0 255  

3358 3360 3280 3266 0 0 255  

3355 3375 3276 3255 0 0 255  

3361 3342 3291 3275 0 0 255  

3345 3338 3299 3269 0 0 255  

3284 3361 3278 3269 0 0 255  

3351 3343 3273 3275 0 0 255  

3362 3335 3277 3278 0 0 255  

3364 3339 3283 3279 0 0 255  

3332 3344 3271 3280 0 0 255  

3371 3344 3310 3277 0 0 255  

3363 3344 3287 3278 0 0 255  

3355 3344 3282 3281 0 0 255  

3343 3349 3285 3280 0 0 255  

3344 3342 3280 3264 0 0 255  

3350 3339 3275 3280 0 0 255  

3350 3327 3280 3287 0 0 255  

3373 3344 3289 3263 0 0 255  

3367 3343 3276 3278 0 0 255  

3370 3340 3285 3276 0 0 255  

3344 3343 3279 3287 0 0 255  

3371 3355 3280 3265 0 0 255  

3366 3349 3302 3291 0 0 255  

3353 3349 3283 3290 0 0 255  

3350 3373 3294 3280 0 0 255  

3354 3344 3292 3282 0 0 255  

3351 3344 3284 3277 0 0 255  

3362 3342 3282 3280 0 0 255  

3445 3334 3281 3290 0 0 255  

3365 3346 3263 3289 0 0 255  

3363 3344 3294 3287 0 0 255  

3361 3351 3286 3291 0 0 255  

3377 3347 3298 3283 0 0 255  

3353 3350 3253 3286 0 0 255  

3357 3346 3294 3293 0 0 255  

3365 3335 3289 3284 0 0 255  

3357 3349 3286 3309 0 0 255  

3348 3335 3311 3290 0 0 255  

3351 3347 3288 3294 0 0 255  

3402 3344 3297 3289 0 0 255  

3362 3346 3287 3323 0 0 255  

3371 3351 3293 3297 0 0 255  

3370 3344 3297 3291 0 0 255  

3375 3345 3285 3283 0 0 255  

3347 3345 3262 3287 0 0 255  

3356 3345 3305 3297 0 0 255  

3366 3338 3299 3296 0 0 255  

3371 3344 3297 3297 0 0 255  

3325 3346 3305 3296 0 0 255  

3357 3345 3293 3293 0 0 255  

3363 3347 3298 3291 0 0 255  

3316 3349 3298 3312 0 0 255  

3363 3344 3238 3291 0 0 255  

3357 3345 3312 3297 0 0 255  

3426 3355 3267 3293 0 0 255  

3361 3363 3287 3306 0 0 255  

3354 3357 3239 3296 0 0 255  

3350 3351 3277 3298 0 0 255  

3344 3367 3305 3296 0 0 255  

3347 3347 3299 3295 0 0 255  

3362 3350 3360 3296 0 0 255  

3365 3347 3291 3298 0 0 255  

3435 3347 3304 3311 0 0 255  

3386 3346 3298 3291 0 0 255  

3363 3349 3306 3298 0 0 255  

3365 3353 3295 3298 0 0 255  

3374 3357 3307 3283 0 0 255  

3361 3349 3322 3299 0 0 255  

3359 3345 3299 3297 0 0 255  

3359 3344 3304 3311 0 0 255  

3282 3347 3302 3347 0 0 255  

3358 3349 3300 3303 0 0 255  

3364 3355 3283 3298 0 0 255  

3408 3339 3295 3310 0 0 255  

3362 3350 3300 3259 0 0 255  

3355 3359 3255 3297 0 0 255  

3359 3353 3312 3309 0 0 255  

3371 3347 3312 3299 0 0 255  

3355 3352 3307 3311 0 0 255  

3372 3351 3280 3302 0 0 255  

3367 3353 3302 3301 0 0 255  

3378 3349 3295 3301 0 0 255  

3363 3358 3293 3309 0 0 255  

3363 3348 3299 3303 0 0 255  

3329 3350 3306 3295 0 0 255  

3311 3351 3310 3280 0 0 255  

3361 3353 3311 3307 0 0 255  

3360 3357 3312 3303 0 0 255  

3360 3359 3303 3304 0 0 255  

3426 3351 3301 3251 0 0 255  

3359 3347 3344 3315 0 0 255  

3355 3355 3322 3310 0 0 255  

3366 3347 3307 3311 0 0 255  

3367 3344 3317 3325 0 0 255  

3359 3354 3277 3312 0 0 255  

3359 3351 3301 3309 0 0 255  

3311 3344 3314 3358 0 0 255  

3354 3355 3312 3305 0 0 255  

3363 3357 3342 3314 0 0 255  

3429 3349 3306 3248 0 0 255  

3301 3363 3313 3323 0 0 255  

3357 3354 3317 3303 0 0 255  

3365 3358 3302 3313 0 0 255  

3362 3377 3305 3305 0 0 255  

3345 3355 3312 3341 0 0 255  

3363 3361 3326 3323 0 0 255  

3363 3361 3306 3300 0 0 255  

3322 3360 3310 3313 0 0 255  

3371 3362 3303 3327 0 0 255  

3359 3363 3288 3317 0 0 255  

3349 3357 3307 3312 0 0 255  

3376 3360 3313 3311 0 0 255  

3360 3355 3310 3321 0 0 255  

3374 3355 3270 3317 0 0 255  

3354 3353 3307 3306 0 0 255  

3346 3366 3303 3309 0 0 255  

3358 3350 3294 3312 0 0 255  

3359 3358 3313 3316 0 0 255  

3359 3357 3313 3312 0 0 255  

3309 3363 3312 3307 0 0 255  

3357 3359 3303 3312 0 0 255  

3360 3353 3309 3312 0 0 255  

3358 3381 3311 3310 0 0 255  

3394 3351 3307 3338 0 0 255  

3362 3360 3317 3314 0 0 255  

3365 3352 3289 3312 0 0 255  

3355 3326 3315 3312 0 0 255  

3355 3357 3310 3312 0 0 255  

3359 3348 3328 3322 0 0 255  

3358 3354 3312 3311 0 0 255  

3376 3369 3310 3318 0 0 255  

3365 3351 3323 3309 0 0 255  

3361 3359 3330 3310 0 0 255  

3361 3354 3317 3326 0 0 255  

3389 3377 3312 3282 0 0 255  

3363 3359 3312 3313 0 0 255  

3364 3354 3313 3314 0 0 255  

3361 3350 3318 3312 0 0 255  

3355 3357 3321 3414 0 0 255  

3349 3357 3312 3315 0 0 255  

3365 3361 3312 3313 0 0 255  

3365 3351 3313 3310 0 0 255  

3358 3363 3315 3315 0 0 255  

3360 3353 3327 3321 0 0 255  

3359 3355 3278 3311 0 0 255  

3442 3356 3312 3315 0 0 255  

3361 3364 3319 3290 0 0 255  

3359 3362 3323 3319 0 0 255  

3354 3361 3319 3327 0 0 255  

3353 3376 3312 3319 0 0 255  

3360 3361 3326 3312 0 0 255  

3362 3360 3331 3325 0 0 255  

3370 3359 3315 3308 0 0 255  

3314 3354 3327 3328 0 0 255  

3350 3357 3307 3323 0 0 255  

3355 3358 3318 3317 0 0 255  

3357 3371 3321 3314 0 0 255  

3370 3360 3301 3319 0 0 255  

3351 3354 3313 3323 0 0 255  

3367 3361 3312 3312 0 0 255  

3359 3364 3322 3317 0 0 255  

3355 3354 3326 3341 0 0 255  

3361 3355 3322 3323 0 0 255  

3354 3357 3329 3319 0 0 255  

3328 3371 3322 3325 0 0 255  

3357 3373 3319 3354 0 0 255  

3363 3366 3337 3315 0 0 255  

3372 3361 3317 3310 0 0 255  

3383 3363 3318 3293 0 0 255  

3362 3364 3323 3307 0 0 255  

3383 3360 3315 3327 0 0 255  

3374 3357 3317 3316 0 0 255  

3339 3312 3312 3329 0 0 255  

3366 3363 3302 3325 0 0 255  

3361 3360 3318 3323 0 0 255  

3363 3293 3312 3319 0 0 255  

3399 3365 3323 3315 0 0 255  

3360 3361 3301 3312 0 0 255  

3360 3363 3318 3317 0 0 255  

3371 3370 3316 3313 0 0 255  

3362 3363 3312 3325 0 0 255  

3357 3357 3313 3318 0 0 255  

3366 3360 3328 3313 0 0 255  

3364 3376 3325 3326 0 0 255  

3359 3357 3326 3317 0 0 255  

3371 3364 3308 3318 0 0 255  

3366 3359 3321 3327 0 0 255  

3353 3361 3295 3321 0 0 255  

3349 3371 3322 3319 0 0 255  

3358 3367 3327 3324 0 0 255  

3363 3359 3320 3315 0 0 255  

3303 3359 3323 3319 0 0 255  

3358 3359 3303 3321 0 0 255  

3360 3359 3322 3327 0 0 255  

3359 3379 3322 3328 0 0 255  

3364 3357 3329 3318 0 0 255  

3357 3351 3326 3320 0 0 255  

3355 3354 3329 3317 0 0 255  

3389 3376 3327 3322 0 0 255  

3361 3357 3323 3328 0 0 255  

3374 3358 3326 3313 0 0 255  

3365 3361 3325 3328 0 0 255  

3350 3375 3311 3315 0 0 255  

3360 3360 3325 3326 0 0 255  

3356 3357 3309 3330 0 0 255  

3363 3359 3328 3325 0 0 255  

3375 3361 3319 3323 0 0 255  

3361 3358 3319 3325 0 0 255  

3366 3357 3328 3327 0 0 255  

3354 3317 3317 3317 0 0 255  

3309 3357 3328 3313 0 0 255  

3355 3366 3328 3319 0 0 255  

3358 3365 3312 3317 0 0 255  

3363 3387 3313 3327 0 0 255  

3344 3354 3319 3312 0 0 255  

3363 3360 3330 3328 0 0 255  

3357 3361 3331 3315 0 0 255  

3362 3382 3317 3325 0 0 255  

3362 3361 3312 3345 0 0 255  

3360 3364 3295 3312 0 0 255  

3359 3360 3328 3325 0 0 255  

3281 3377 3319 3327 0 0 255  

3356 3359 3316 3305 0 0 255  

3354 3361 3321 3319 0 0 255  

3363 3367 3323 3313 0 0 255  

3367 3361 3322 3314 0 0 255  

3353 3360 3271 3326 0 0 255  

3365 3361 3317 3325 0 0 255  

3363 3363 3328 3327 0 0 255  

3446 3359 3315 3316 0 0 255  

3359 3351 3328 3327 0 0 255  

3357 3357 3318 3328 0 0 255  

3362 3341 3318 3328 0 0 255  

3301 3359 3319 3315 0 0 255  

3370 3365 3309 3313 0 0 255  

3344 3360 3328 3323 0 0 255  

3359 3361 3317 3323 0 0 255  

3356 3385 3327 3344 0 0 255  

3355 3359 3356 3328 0 0 255  

3361 3365 3324 3319 0 0 255  

3370 3313 3325 3319 0 0 255  

3358 3360 3316 3274 0 0 255  

3352 3361 3354 3329 0 0 255  

3361 3365 3328 3325 0 0 255  

3393 3367 3323 3353 0 0 255  

3366 3364 3323 3326 0 0 255  

3372 3356 3325 3315 0 0 255  

3361 3386 3326 3314 0 0 255  

3361 3363 3324 3327 0 0 255  

3353 3366 3313 3325 0 0 255  

3360 3358 3314 3316 0 0 255  

3362 3364 3333 3323 0 0 255  

3339 3362 3318 3335 0 0 255  

3363 3364 3312 3331 0 0 255  

3367 3365 3330 3326 0 0 255  

3356 3328 3319 3328 0 0 255  

3369 3363 3323 3305 0 0 255  

3367 3363 3332 3329 0 0 255  

3361 3361 3339 3328 0 0 255  

3363 3373 3334 3326 0 0 255  

3361 3366 3323 3323 0 0 255  

3360 3360 3330 3329 0 0 255  

3360 3365 3327 3322 0 0 255  

3344 3362 3330 3343 0 0 255  

3362 3363 3334 3321 0 0 255  

3359 3366 3326 3319 0 0 255  

3362 3381 3318 3323 0 0 255  

3291 3367 3328 3319 0 0 255  

3364 3363 3335 3327 0 0 255  

3358 3367 3328 3330 0 0 255  

3347 3358 3327 3328 0 0 255  

3355 3365 3327 3357 0 0 255  

3360 3361 3266 3324 0 0 255  

3361 3361 3324 3322 0 0 255  

3443 3366 3323 3321 0 0 255  

3359 3367 3319 3323 0 0 255  

3361 3357 3327 3323 0 0 255  

3362 3363 3326 3319 0 0 255  

3389 3365 3328 3312 0 0 255  

3367 3363 3317 3319 0 0 255  

3355 3361 3329 3326 0 0 255  

3362 3363 3325 3318 0 0 255  

3388 3363 3334 3323 0 0 255  

3362 3365 3399 3323 0 0 255  

3351 3367 3313 3317 0 0 255  

3362 3376 3328 3325 0 0 255  

3382 3362 3322 3313 0 0 255  

3362 3360 3305 3322 0 0 255  

3364 3356 3312 3326 0 0 255  

3352 3376 3319 3315 0 0 255  

3359 3326 3324 3280 0 0 255  

3358 3359 3325 3320 0 0 255  

3367 3367 3294 3322 0 0 255  

3315 3377 3325 3329 0 0 255  

3355 3363 3333 3329 0 0 255  

3367 3365 3315 3322 0 0 255  

3362 3360 3317 3333 0 0 255  

3312 3367 3316 3312 0 0 255  

3349 3361 3442 3319 0 0 255  

3346 3363 3329 3334 0 0 255  

3363 3375 3333 3322 0 0 255  

3366 3363 3327 3322 0 0 255  

3367 3365 3306 3326 0 0 255  

3363 3367 3328 3328 0 0 255  

3360 3373 3323 3327 0 0 255  

3359 3363 3325 3322 0 0 255  

3359 3366 3364 3324 0 0 255  

3370 3361 3327 3322 0 0 255  

3365 3363 3314 3329 0 0 255  

3363 3357 3327 3303 0 0 255  

3362 3358 3313 3329 0 0 255  

3358 3358 3333 3325 0 0 255  

3354 3378 3323 3334 0 0 255  

3361 3359 3323 3331 0 0 255  

3358 3366 3328 3322 0 0 255  

3357 3364 3337 3335 0 0 255  

3376 3359 3323 3313 0 0 255  

3351 3358 3345 3323 0 0 255  

3358 3363 3333 3325 0 0 255  

3358 3312 3328 3322 0 0 255  

3358 3365 3323 3324 0 0 255  

3360 3359 3327 3328 0 0 255  

3372 3361 3330 3319 0 0 255  

3355 3346 3325 3318 0 0 255  

3371 3371 3335 3375 0 0 255  

3359 3367 3355 3326 0 0 255  

3371 3362 3329 3330 0 0 255  

3366 3362 3329 3323 0 0 255  

3358 3359 3326 3319 0 0 255  

3359 3365 3317 3330 0 0 255  

3359 3365 3325 3325 0 0 255  

3401 3376 3329 3319 0 0 255  

3366 3361 3329 3331 0 0 255  

3350 3359 3302 3325 0 0 255  

3363 3350 3330 3318 0 0 255  

3360 3365 3323 3330 0 0 255  

3367 3366 3312 3322 0 0 255  

3355 3361 3318 3335 0 0 255  

3354 3361 3327 3331 0 0 255  

3376 3359 3328 3335 0 0 255  

3361 3370 3319 3334 0 0 255  

3367 3363 3318 3319 0 0 255  

3347 3365 3329 3330 0 0 255  

3359 3365 3334 3278 0 0 255  

3353 3365 3312 3315 0 0 255  

3351 3369 3338 3333 0 0 255  

3375 3365 3318 3325 0 0 255  

3356 3362 3319 3315 0 0 255  

3361 3363 3267 3328 0 0 255  

3363 3360 3328 3323 0 0 255  

3374 3366 3330 3333 0 0 255  

3378 3366 3343 3320 0 0 255  

3358 3365 3327 3323 0 0 255  

3359 3369 3330 3330 0 0 255  

3365 3363 3319 3359 0 0 255  

3375 3362 3297 3333 0 0 255  

3362 3369 3338 3327 0 0 255  

3363 3312 3334 3327 0 0 255  

3358 3366 3330 3275 0 0 255  

3359 3362 3318 3323 0 0 255  

3359 3359 3320 3324 0 0 255  

3350 3359 3327 3329 0 0 255  

3360 3366 3330 3328 0 0 255  

3357 3386 3327 3325 0 0 255  

3362 3369 3325 3324 0 0 255  

3361 3327 3329 3326 0 0 255  

3360 3358 3331 3308 0 0 255  

3357 3366 3281 3322 0 0 255  

3362 3359 3321 3335 0 0 255  

3375 3380 3328 3393 0 0 255  

3361 3358 3312 3329 0 0 255  

3357 3362 3331 3318 0 0 255  

3359 3307 3324 3330 0 0 255  

3360 3362 3329 3331 0 0 255  

3361 3373 3334 3327 0 0 255  

3355 3365 3333 3333 0 0 255  

3362 3351 3319 3328 0 0 255  

3362 3358 3325 3341 0 0 255  

3358 3357 3327 3327 0 0 255  

3360 3359 3327 3332 0 0 255  

3366 3372 3328 3326 0 0 255  

3358 3374 3319 3335 0 0 255  

3356 3364 3282 3326 0 0 255  

3360 3370 3323 3329 0 0 255  

3360 3356 3335 3333 0 0 255  

3358 3363 3325 3326 0 0 255  

3358 3359 3312 3325 0 0 255  

3355 3363 3335 3323 0 0 255  

3360 3366 3328 3319 0 0 255  

3362 3362 3353 3324 0 0 255  

3358 3362 3323 3319 0 0 255  

3364 3367 3330 3329 0 0 255  

3361 3359 3332 3347 0 0 255  

3369 3369 3327 3323 0 0 255  

3355 3367 3328 3322 0 0 255  

3355 3366 3328 3334 0 0 255  

3361 3362 3316 3323 0 0 255  

3293 3362 3338 3333 0 0 255  

3363 3362 3294 3317 0 0 255  

3362 3369 3318 3321 0 0 255  

3363 3360 3326 3265 0 0 255  

3362 3367 3335 3319 0 0 255  

3356 3360 3321 3333 0 0 255  

3362 3362 3314 3329 0 0 255  

3379 3365 3326 3323 0 0 255  

3359 3360 3334 3340 0 0 255  

3357 3362 3317 3323 0 0 255  

3360 3363 3331 3350 0 0 255  

3378 3363 3326 3323 0 0 255  

3350 3360 3322 3323 0 0 255  

3357 3361 3328 3273 0 0 255  

3362 3370 3333 3327 0 0 255  

3357 3356 3335 3319 0 0 255  

3363 3370 3312 3323 0 0 255  

3371 3359 3330 3330 0 0 255  

3359 3358 3324 3329 0 0 255  

3405 3365 3325 3328 0 0 255  

3364 3357 3328 3330 0 0 255  

3367 3364 3319 3328 0 0 255  

3367 3367 3328 3350 0 0 255  

3355 3362 3325 3322 0 0 255  

3358 3359 3331 3328 0 0 255  

3360 3361 3322 3322 0 0 255  

3378 3351 3319 3327 0 0 255  

3362 3370 3319 3333 0 0 255  

3358 3362 3322 3325 0 0 255  

3362 3366 3334 3296 0 0 255  

3363 3357 3321 3334 0 0 255  

3371 3364 3329 3327 0 0 255  

3350 3359 3334 3330 0 0 255  

3365 3357 3318 3285 0 0 255  

3376 3359 3323 3312 0 0 255  

3355 3360 3331 3324 0 0 255  

3348 3360 3332 3325 0 0 255  

3357 3367 3328 3389 0 0 255  

3344 3357 3331 3328 0 0 255  

2679 3353 3333 3323 0 0 255  

1099 3108 3314 3327 0 0 255  

1392 2886 3297 3301 0 0 255  

1985 2800 3264 3328 0 0 255  

2031 2736 3230 3323 1 0 000  

1524 2672 3204 3302 1 0 000  

2166 2599 3193 3296 1 0 000  

2214 2620 3162 3295 1 0 000  

2678 2635 3141 3283 1 0 000  

2863 2683 3124 3265 1 0 000  

2839 2739 3119 3254 1 0 000  

2656 2758 3117 3249 1 0 000  

2591 2768 3119 3236 1 0 000  

2467 2768 3113 3228 1 0 000  

2512 2753 3102 3222 1 0 000  

2540 2751 3101 3213 1 0 000  

2573 2757 3088 3201 1 0 000  

2574 2756 3077 3186 1 0 000  

2549 2768 3071 3179 1 0 000  

2576 2775 3055 3173 1 0 000  

2647 2771 3063 3156 1 0 000  

2573 2775 3053 3159 1 0 000  

2608 2775 3056 3152 1 0 000  

2587 2773 3029 3147 1 0 000  

2545 2767 3038 3137 1 0 000  

2512 2725 3031 3124 1 0 000  

2549 2762 3003 3121 1 0 000  

2502 2753 3034 3113 1 0 000  

2496 2736 3008 3107 1 0 000  

2512 2739 3023 3105 1 0 000  

2491 2735 2993 3094 1 0 000  

2595 2735 2998 3088 1 0 000  

2515 2710 2995 3083 1 0 000  

2496 2722 2989 3069 1 0 000  

2475 2709 2992 3060 1 0 000  

2537 2707 2975 3054 1 0 000  

2535 2704 3025 3054 1 0 000  

2488 2702 2968 3047 1 0 000  

2494 2690 2967 3041 1 0 000  

2469 2691 2951 3029 1 0 000  

2496 2679 2948 3023 1 0 000  

2495 2683 2940 3019 1 0 000  

2512 2683 2941 3015 1 0 000  

2454 2678 2933 3006 1 0 000  

2431 2655 2934 3004 1 0 000  

2467 2673 2927 2994 1 0 000  

2463 2670 2914 2991 1 0 000  

2519 2672 2915 2983 1 0 000  

2448 2668 2909 2977 1 0 000  

2492 2670 2880 2971 1 0 000  

2500 2662 2891 2962 1 0 000  

2486 2669 2893 2967 1 0 000  

2439 2660 2887 2966 1 0 000  

2465 2652 2899 2970 1 0 000  

2491 2657 2881 2948 1 0 000  

2510 2645 2871 2939 1 0 000  

2475 2654 2875 2934 1 0 000  

2492 2654 2873 2929 1 0 000  

2452 2646 2859 2928 1 0 000  

2477 2634 2852 2911 1 0 000  

2462 2640 2855 2893 1 0 000  

2461 2646 2863 2909 1 0 000  

2480 2640 2854 2912 1 0 000  

2417 2641 2835 2907 1 0 000  

2461 2638 2839 2898 1 0 000  

2491 2635 2832 2895 1 0 000  

2491 2629 2832 2859 1 0 000  

2521 2631 2817 2881 1 0 000  

2446 2630 2785 2877 1 0 000  

2437 2627 2815 2871 1 0 000  

2487 2618 2807 2871 1 0 000  

2512 2623 2815 2860 1 0 000  

2512 2624 2799 2863 1 0 000  

2485 2624 2800 2854 1 0 000  

2447 2629 2800 2851 1 0 000  

2451 2623 2797 2844 1 0 000  

2483 2618 2800 2846 1 0 000  

2516 2617 2791 2833 1 0 000  

2480 2635 2780 2832 1 0 000  

2495 2619 2784 2831 1 0 000  

2480 2617 2771 2829 1 0 000  

2455 2619 2773 2815 1 0 000  

2533 2611 2766 2821 1 0 000  

2491 2608 2752 2815 1 0 000  

2479 2608 2766 2805 1 0 000  

2494 2621 2763 2815 1 0 000  

2473 2608 2755 2828 1 0 000  

2448 2608 2759 2800 1 0 000  

2464 2606 2752 2800 1 0 000  

2495 2614 2743 2799 1 0 000  

2509 2603 2743 2779 1 0 000  

2496 2605 2729 2800 1 0 000  

2533 2606 2750 2785 1 0 000  

2455 2594 2736 2785 1 0 000  

2512 2605 2737 2781 1 0 000  

2530 2595 2732 2778 1 0 000  

2479 2595 2735 2768 1 0 000  

2514 2609 2735 2768 1 0 000  

2512 2597 2723 2768 1 0 000  

2462 2598 2723 2762 1 0 000  

2491 2591 2715 2763 1 0 000  

2511 2598 2719 2709 1 0 000  

2480 2597 2698 2752 1 0 000  

2495 2595 2719 2750 1 0 000  

2470 2590 2711 2751 1 0 000  

2511 2592 2704 2752 1 0 000  

2453 2589 2701 2741 1 0 000  

2518 2591 2707 2742 1 0 000  

2486 2602 2700 2736 1 0 000  

2535 2592 2704 2709 1 0 000  

2483 2581 2666 2722 1 0 000  

2502 2576 2692 2727 1 0 000  

2484 2613 2688 2722 1 0 000  

2490 2586 2689 2704 1 0 000  

2476 2583 2644 2728 1 0 000  

